Season_id,Season,Rank,Player,Player_url,Position,Nationalities,Age,Club,Club_url,Matches,Goals
2003,03/04,4,Roy Makaay,https://www.transfermarkt.es/roy-makaay/profil/spieler/3994,Delantero centro,Países Bajos,29,Bayern Múnich,https://www.transfermarkt.es/fc-bayern-munchen/startseite/verein/27/saison_id/2003,8,6
2003,03/04,3,Walter Pandiani,https://www.transfermarkt.es/walter-pandiani/profil/spieler/7691,Delantero centro,"Uruguay, Italia",28,RC Deportivo de La Coruña,https://www.transfermarkt.es/deportivo-la-coruna/startseite/verein/897/saison_id/2003,12,6
2003,03/04,6,Hakan Şükür,https://www.transfermarkt.es/hakan-sukur/profil/spieler/3363,Delantero centro,Turquía,32,Galatasaray,https://www.transfermarkt.es/galatasaray-istanbul/startseite/verein/141/saison_id/2003,6,5
2003,03/04,7,Didier Drogba,https://www.transfermarkt.es/didier-drogba/profil/spieler/3924,Delantero centro,"Costa de Marfil, Francia",25,Olympique de Marsella,https://www.transfermarkt.es/olympique-marseille/startseite/verein/244/saison_id/2003,6,5
2003,03/04,5,Thierry Henry,https://www.transfermarkt.es/thierry-henry/profil/spieler/3207,Delantero centro,"Francia, Guadalupe",26,Arsenal FC,https://www.transfermarkt.es/fc-arsenal/startseite/verein/11/saison_id/2003,10,5
2003,03/04,8,Juninho Pernambucano,https://www.transfermarkt.es/juninho-pernambucano/profil/spieler/5354,Mediocentro ofensivo,"Brasil, Francia",29,Olympique de Lyon,https://www.transfermarkt.es/olympique-lyon/startseite/verein/1041/saison_id/2003,10,5
2003,03/04,18,David Trezeguet,https://www.transfermarkt.es/david-trezeguet/profil/spieler/4146,Delantero centro,"Francia, Argentina",26,Juventus de Turín,https://www.transfermarkt.es/juventus-turin/startseite/verein/506/saison_id/2003,5,4
2003,03/04,19,Wesley Sonck,https://www.transfermarkt.es/wesley-sonck/profil/spieler/1532,Delantero centro,Bélgica,25,Ajax de Ámsterdam,https://www.transfermarkt.es/ajax-amsterdam/startseite/verein/610/saison_id/2003,5,4
2003,03/04,11,Ruud van Nistelrooy,https://www.transfermarkt.es/ruud-van-nistelrooy/profil/spieler/3407,Delantero centro,Países Bajos,27,Manchester United,https://www.transfermarkt.es/manchester-united/startseite/verein/985/saison_id/2003,7,4
2003,03/04,14,Ronaldo,https://www.transfermarkt.es/ronaldo/profil/spieler/3140,Delantero centro,"Brasil, España",27,Real Madrid CF,https://www.transfermarkt.es/real-madrid/startseite/verein/418/saison_id/2003,9,4
2003,03/04,17,Andriy Shevchenko,https://www.transfermarkt.es/andriy-shevchenko/profil/spieler/3522,Delantero centro,Ucrania,27,AC Milan,https://www.transfermarkt.es/ac-mailand/startseite/verein/5/saison_id/2003,9,4
2003,03/04,9,Ludovic Giuly,https://www.transfermarkt.es/ludovic-giuly/profil/spieler/5299,Extremo derecho,"Francia, Argelia",27,AS Mónaco,https://www.transfermarkt.es/as-monaco/startseite/verein/162/saison_id/2003,10,4
2003,03/04,10,Robert Pirès,https://www.transfermarkt.es/robert-pires/profil/spieler/3185,Interior izquierdo,"Francia, Portugal",30,Arsenal FC,https://www.transfermarkt.es/fc-arsenal/startseite/verein/11/saison_id/2003,10,4
2003,03/04,16,Kaká,https://www.transfermarkt.es/kaka/profil/spieler/3366,Mediocentro ofensivo,"Brasil, Italia",21,AC Milan,https://www.transfermarkt.es/ac-mailand/startseite/verein/5/saison_id/2003,10,4
2003,03/04,12,Albert Luque,https://www.transfermarkt.es/albert-luque/profil/spieler/7506,Extremo izquierdo,España,26,RC Deportivo de La Coruña,https://www.transfermarkt.es/deportivo-la-coruna/startseite/verein/897/saison_id/2003,11,4
2003,03/04,13,Benni McCarthy,https://www.transfermarkt.es/benni-mccarthy/profil/spieler/3091,Delantero centro,Sudáfrica,26,FC Oporto,https://www.transfermarkt.es/fc-porto/startseite/verein/720/saison_id/2003,11,4
2003,03/04,15,Frank Lampard,https://www.transfermarkt.es/frank-lampard/profil/spieler/3163,Mediocentro,Inglaterra,25,Chelsea FC,https://www.transfermarkt.es/fc-chelsea/startseite/verein/631/saison_id/2003,12,4
2003,03/04,28,Alessandro Del Piero,https://www.transfermarkt.es/alessandro-del-piero/profil/spieler/4289,Mediapunta,Italia,29,Juventus de Turín,https://www.transfermarkt.es/juventus-turin/startseite/verein/506/saison_id/2003,4,3
2003,03/04,29,Simone Inzaghi,https://www.transfermarkt.es/simone-inzaghi/profil/spieler/5849,Delantero centro,Italia,27,SS Lazio,https://www.transfermarkt.es/lazio-rom/startseite/verein/398/saison_id/2003,5,3
2003,03/04,34,Andrija Delibasic,https://www.transfermarkt.es/andrija-delibasic/profil/spieler/10289,Delantero centro,"Montenegro, Serbia",22,Partizán de Belgrado,https://www.transfermarkt.es/fk-partizan-belgrad/startseite/verein/669/saison_id/2003,5,3
2003,03/04,30,Chris Sutton,https://www.transfermarkt.es/chris-sutton/profil/spieler/7453,Delantero centro,Inglaterra,30,Celtic FC,https://www.transfermarkt.es/celtic-glasgow/startseite/verein/371/saison_id/2003,6,3
2003,03/04,32,Diogo Rincón,https://www.transfermarkt.es/diogo-rincon/profil/spieler/9789,Mediocentro ofensivo,Brasil,23,FC Dinamo de Kiev,https://www.transfermarkt.es/dynamo-kiew/startseite/verein/338/saison_id/2003,6,3
2003,03/04,24,Marco Di Vaio,https://www.transfermarkt.es/marco-di-vaio/profil/spieler/4170,Delantero centro,Italia,27,Juventus de Turín,https://www.transfermarkt.es/juventus-turin/startseite/verein/506/saison_id/2003,7,3
2003,03/04,20,Derlei,https://www.transfermarkt.es/derlei/profil/spieler/9809,Delantero centro,"Brasil, Portugal",28,FC Oporto,https://www.transfermarkt.es/fc-porto/startseite/verein/720/saison_id/2003,8,3
2003,03/04,21,Kevin Kuranyi,https://www.transfermarkt.es/kevin-kuranyi/profil/spieler/1331,Delantero centro,"Alemania, Panamá",22,VfB Stuttgart,https://www.transfermarkt.es/vfb-stuttgart/startseite/verein/79/saison_id/2003,8,3
2003,03/04,27,Edú Gaspar,https://www.transfermarkt.es/edu-gaspar/profil/spieler/3192,Mediocentro,"Brasil, Portugal",25,Arsenal FC,https://www.transfermarkt.es/fc-arsenal/startseite/verein/11/saison_id/2003,8,3
2003,03/04,23,Dmitriy Alenichev,https://www.transfermarkt.es/dmitriy-alenichev/profil/spieler/9804,Mediocentro,Rusia,31,FC Oporto,https://www.transfermarkt.es/fc-porto/startseite/verein/720/saison_id/2003,9,3
2003,03/04,26,Giovane Élber,https://www.transfermarkt.es/giovane-elber/profil/spieler/198,Delantero centro,Brasil,31,Olympique de Lyon,https://www.transfermarkt.es/olympique-lyon/startseite/verein/1041/saison_id/2003,9,3
2003,03/04,31,Diego Tristán,https://www.transfermarkt.es/diego-tristan/profil/spieler/7504,Delantero centro,España,28,RC Deportivo de La Coruña,https://www.transfermarkt.es/deportivo-la-coruna/startseite/verein/897/saison_id/2003,9,3
2003,03/04,22,Zinédine Zidane,https://www.transfermarkt.es/zinedine-zidane/profil/spieler/3111,Mediocentro ofensivo,"Francia, Argelia",31,Real Madrid CF,https://www.transfermarkt.es/real-madrid/startseite/verein/418/saison_id/2003,10,3
2003,03/04,25,Maniche,https://www.transfermarkt.es/maniche/profil/spieler/9822,Mediocentro,Portugal,26,FC Oporto,https://www.transfermarkt.es/fc-porto/startseite/verein/720/saison_id/2003,12,3
2003,03/04,33,Costinha,https://www.transfermarkt.es/costinha/profil/spieler/9826,Pivote,"Portugal, Angola",29,FC Oporto,https://www.transfermarkt.es/fc-porto/startseite/verein/720/saison_id/2003,12,3
2003,03/04,57,Rune Lange,https://www.transfermarkt.es/rune-lange/profil/spieler/3448,Delantero centro,Noruega,26,Club Brujas KV,https://www.transfermarkt.es/fc-brugge/startseite/verein/2282/saison_id/2003,3,2
2003,03/04,63,Daniele Adani,https://www.transfermarkt.es/daniele-adani/profil/spieler/5774,Defensa central,Italia,29,Inter de Milán,https://www.transfermarkt.es/inter-mailand/startseite/verein/46/saison_id/2003,3,2
2003,03/04,47,Diego Forlán,https://www.transfermarkt.es/diego-forlan/profil/spieler/3408,Delantero centro,"Uruguay, España",24,Manchester United,https://www.transfermarkt.es/manchester-united/startseite/verein/985/saison_id/2003,4,2
2003,03/04,53,Aruna Dindane,https://www.transfermarkt.es/aruna-dindane/profil/spieler/9597,Mediapunta,Costa de Marfil,23,RSC Anderlecht,https://www.transfermarkt.es/rsc-anderlecht/startseite/verein/58/saison_id/2003,5,2
2003,03/04,62,John de Jong,https://www.transfermarkt.es/john-de-jong/profil/spieler/4347,Mediocentro ofensivo,Países Bajos,26,PSV Eindhoven,https://www.transfermarkt.es/psv-eindhoven/startseite/verein/383/saison_id/2003,5,2
2003,03/04,64,Christian Vieri,https://www.transfermarkt.es/christian-vieri/profil/spieler/5797,Delantero centro,"Italia, Australia",30,Inter de Milán,https://www.transfermarkt.es/inter-mailand/startseite/verein/46/saison_id/2003,5,2
2003,03/04,69,José Ignacio,https://www.transfermarkt.es/jose-ignacio/profil/spieler/7554,Pivote,España,30,RC Celta de Vigo,https://www.transfermarkt.es/celta-vigo/startseite/verein/940/saison_id/2003,5,2
2003,03/04,72,Nery Castillo,https://www.transfermarkt.es/nery-castillo/profil/spieler/9711,Extremo derecho,"México, Uruguay",19,Olympiacos El Pireo,https://www.transfermarkt.es/olympiakos-piraus/startseite/verein/683/saison_id/2003,5,2
2003,03/04,73,Ieroklis Stoltidis,https://www.transfermarkt.es/ieroklis-stoltidis/profil/spieler/9754,Pivote,Grecia,28,Olympiacos El Pireo,https://www.transfermarkt.es/olympiakos-piraus/startseite/verein/683/saison_id/2003,5,2
2003,03/04,38,Arjen Robben,https://www.transfermarkt.es/arjen-robben/profil/spieler/4360,Extremo derecho,Países Bajos,19,PSV Eindhoven,https://www.transfermarkt.es/psv-eindhoven/startseite/verein/383/saison_id/2003,6,2
2003,03/04,39,Sergen Yalçın,https://www.transfermarkt.es/sergen-yalcin/profil/spieler/6904,Mediocentro ofensivo,Turquía,31,Besiktas JK,https://www.transfermarkt.es/besiktas-istanbul/startseite/verein/114/saison_id/2003,6,2
2003,03/04,41,Pavel Nedved,https://www.transfermarkt.es/pavel-nedved/profil/spieler/3603,Interior izquierdo,"República Checa, Italia",31,Juventus de Turín,https://www.transfermarkt.es/juventus-turin/startseite/verein/506/saison_id/2003,6,2
2003,03/04,42,Mido,https://www.transfermarkt.es/mido/profil/spieler/4329,Delantero centro,Egipto,20,Olympique de Marsella,https://www.transfermarkt.es/olympique-marseille/startseite/verein/244/saison_id/2003,6,2
2003,03/04,44,Valentin Belkevich,https://www.transfermarkt.es/valentin-belkevich/profil/spieler/9784,Mediocentro ofensivo,"Bielorrusia, Ucrania",30,FC Dinamo de Kiev,https://www.transfermarkt.es/dynamo-kiew/startseite/verein/338/saison_id/2003,6,2
2003,03/04,54,Maksim Shatskikh,https://www.transfermarkt.es/maksim-shatskikh/profil/spieler/9798,Delantero centro,"Uzbekistán, Ucrania",25,FC Dinamo de Kiev,https://www.transfermarkt.es/dynamo-kiew/startseite/verein/338/saison_id/2003,6,2
2003,03/04,55,Michalis Konstantinou,https://www.transfermarkt.es/michalis-konstantinou/profil/spieler/9839,Delantero centro,Chipre,25,Panathinaikos FC,https://www.transfermarkt.es/panathinaikos-athen/startseite/verein/265/saison_id/2003,6,2
2003,03/04,61,Wilfred Bouma,https://www.transfermarkt.es/wilfred-bouma/profil/spieler/4338,Lateral izquierdo,"Países Bajos, Surinam",25,PSV Eindhoven,https://www.transfermarkt.es/psv-eindhoven/startseite/verein/383/saison_id/2003,6,2
2003,03/04,66,Daniel Pancu,https://www.transfermarkt.es/daniel-pancu/profil/spieler/6888,Delantero centro,Rumania,26,Besiktas JK,https://www.transfermarkt.es/besiktas-istanbul/startseite/verein/114/saison_id/2003,6,2
2003,03/04,70,Liam Miller,https://www.transfermarkt.es/liam-miller/profil/spieler/9505,Mediocentro,Irlanda,22,Celtic FC,https://www.transfermarkt.es/celtic-glasgow/startseite/verein/371/saison_id/2003,6,2
2003,03/04,71,Bengt Sæternes,https://www.transfermarkt.es/bengt-saeternes/profil/spieler/9660,Delantero centro,Noruega,28,Club Brujas KV,https://www.transfermarkt.es/fc-brugge/startseite/verein/2282/saison_id/2003,6,2
2003,03/04,58,Quinton Fortune,https://www.transfermarkt.es/quinton-fortune/profil/spieler/3541,Lateral izquierdo,"Sudáfrica, Inglaterra",26,Manchester United,https://www.transfermarkt.es/manchester-united/startseite/verein/985/saison_id/2003,7,2
2003,03/04,67,Darko Kovacevic,https://www.transfermarkt.es/darko-kovacevic/profil/spieler/7479,Delantero centro,Serbia,30,Real Sociedad,https://www.transfermarkt.es/real-sociedad-san-sebastian/startseite/verein/681/saison_id/2003,7,2
2003,03/04,36,Eidur Gudjohnsen,https://www.transfermarkt.es/eidur-gudjohnsen/profil/spieler/3176,Delantero centro,Islandia,25,Chelsea FC,https://www.transfermarkt.es/fc-chelsea/startseite/verein/631/saison_id/2003,8,2
2003,03/04,40,Karel Poborský,https://www.transfermarkt.es/karel-poborsky/profil/spieler/3420,Extremo derecho,República Checa,31,AC Sparta Praga,https://www.transfermarkt.es/ac-sparta-prag/startseite/verein/197/saison_id/2003,8,2
2003,03/04,43,Dmitriy Loskov,https://www.transfermarkt.es/dmitriy-loskov/profil/spieler/9646,Mediocentro ofensivo,Rusia,30,Lokomotiv Moskau,https://www.transfermarkt.es/lokomotiv-moskau/startseite/verein/932/saison_id/2003,8,2
2003,03/04,45,Imre Szabics,https://www.transfermarkt.es/imre-szabics/profil/spieler/3074,Mediapunta,Hungría,22,VfB Stuttgart,https://www.transfermarkt.es/vfb-stuttgart/startseite/verein/79/saison_id/2003,8,2
2003,03/04,51,Roberto Carlos,https://www.transfermarkt.es/roberto-carlos/profil/spieler/7518,Lateral izquierdo,"Brasil, España",30,Real Madrid CF,https://www.transfermarkt.es/real-madrid/startseite/verein/418/saison_id/2003,8,2
2003,03/04,65,Filippo Inzaghi,https://www.transfermarkt.es/filippo-inzaghi/profil/spieler/5821,Delantero centro,Italia,30,AC Milan,https://www.transfermarkt.es/ac-mailand/startseite/verein/5/saison_id/2003,8,2
2003,03/04,68,Iván Helguera,https://www.transfermarkt.es/ivan-helguera/profil/spieler/7514,Defensa central,España,29,Real Madrid CF,https://www.transfermarkt.es/real-madrid/startseite/verein/418/saison_id/2003,8,2
2003,03/04,46,Freddie Ljungberg,https://www.transfermarkt.es/freddie-ljungberg/profil/spieler/3134,Interior derecho,Suecia,26,Arsenal FC,https://www.transfermarkt.es/fc-arsenal/startseite/verein/11/saison_id/2003,9,2
2003,03/04,49,Raúl,https://www.transfermarkt.es/raul/profil/spieler/7349,Mediapunta,España,26,Real Madrid CF,https://www.transfermarkt.es/real-madrid/startseite/verein/418/saison_id/2003,9,2
2003,03/04,52,Santiago Solari,https://www.transfermarkt.es/santiago-solari/profil/spieler/7527,Interior izquierdo,"Argentina, España",27,Real Madrid CF,https://www.transfermarkt.es/real-madrid/startseite/verein/418/saison_id/2003,9,2
2003,03/04,37,Luís Figo,https://www.transfermarkt.es/luis-figo/profil/spieler/3446,Extremo derecho,Portugal,31,Real Madrid CF,https://www.transfermarkt.es/real-madrid/startseite/verein/418/saison_id/2003,10,2
2003,03/04,48,Péguy Luyindula,https://www.transfermarkt.es/peguy-luyindula/profil/spieler/3916,Delantero centro,"Francia, RD del Congo",24,Olympique de Lyon,https://www.transfermarkt.es/olympique-lyon/startseite/verein/1041/saison_id/2003,10,2
2003,03/04,56,Hernán Crespo,https://www.transfermarkt.es/hernan-crespo/profil/spieler/3410,Delantero centro,"Argentina, Italia",28,Chelsea FC,https://www.transfermarkt.es/fc-chelsea/startseite/verein/631/saison_id/2003,10,2
2003,03/04,35,Deco,https://www.transfermarkt.es/deco/profil/spieler/8564,Mediocentro ofensivo,"Portugal, Brasil",26,FC Oporto,https://www.transfermarkt.es/fc-porto/startseite/verein/720/saison_id/2003,12,2
2003,03/04,50,Juan Carlos Valerón,https://www.transfermarkt.es/juan-carlos-valeron/profil/spieler/7501,Mediocentro ofensivo,España,28,RC Deportivo de La Coruña,https://www.transfermarkt.es/deportivo-la-coruna/startseite/verein/897/saison_id/2003,12,2
2003,03/04,59,Wayne Bridge,https://www.transfermarkt.es/wayne-bridge/profil/spieler/3682,Lateral izquierdo,Inglaterra,23,Chelsea FC,https://www.transfermarkt.es/fc-chelsea/startseite/verein/631/saison_id/2003,12,2
2003,03/04,60,Édouard Cissé,https://www.transfermarkt.es/edouard-cisse/profil/spieler/3800,Pivote,"Francia, Senegal",26,AS Mónaco,https://www.transfermarkt.es/as-monaco/startseite/verein/162/saison_id/2003,13,2
2003,03/04,139,Edú,https://www.transfermarkt.es/edutm/profil/spieler/7550,Mediapunta,"Brasil, Italia",25,RC Celta de Vigo,https://www.transfermarkt.es/celta-vigo/startseite/verein/940/saison_id/2003,1,1
2003,03/04,85,Enzo Maresca,https://www.transfermarkt.es/enzo-maresca/profil/spieler/16651,Mediocentro,Italia,24,Juventus de Turín,https://www.transfermarkt.es/juventus-turin/startseite/verein/506/saison_id/2003,2,1
2003,03/04,110,Ole Gunnar Solskjaer,https://www.transfermarkt.es/ole-gunnar-solskjaer/profil/spieler/3394,Delantero centro,Noruega,31,Manchester United,https://www.transfermarkt.es/manchester-united/startseite/verein/985/saison_id/2003,2,1
2003,03/04,144,Emerson,https://www.transfermarkt.es/emerson/profil/spieler/8754,Pivote,"Brasil, Portugal",31,Rangers FC,https://www.transfermarkt.es/glasgow-rangers/startseite/verein/124/saison_id/2003,2,1
2003,03/04,102,Christian Nerlinger,https://www.transfermarkt.es/christian-nerlinger/profil/spieler/125,Pivote,Alemania,30,Rangers FC,https://www.transfermarkt.es/glasgow-rangers/startseite/verein/124/saison_id/2003,3,1
2003,03/04,106,Timo Wenzel,https://www.transfermarkt.es/timo-wenzel/profil/spieler/616,Defensa central,Alemania,26,VfB Stuttgart,https://www.transfermarkt.es/vfb-stuttgart/startseite/verein/79/saison_id/2003,3,1
2003,03/04,120,Theo Lucius,https://www.transfermarkt.es/theo-lucius/profil/spieler/4349,Pivote,Países Bajos,26,PSV Eindhoven,https://www.transfermarkt.es/psv-eindhoven/startseite/verein/383/saison_id/2003,3,1
2003,03/04,125,Marcelo Zalayeta,https://www.transfermarkt.es/marcelo-zalayeta/profil/spieler/5767,Delantero centro,"Uruguay, España",25,Juventus de Turín,https://www.transfermarkt.es/juventus-turin/startseite/verein/506/saison_id/2003,3,1
2003,03/04,126,Álvaro Recoba,https://www.transfermarkt.es/alvaro-recoba/profil/spieler/5796,Mediapunta,"Uruguay, Italia",27,Inter de Milán,https://www.transfermarkt.es/inter-mailand/startseite/verein/46/saison_id/2003,3,1
2003,03/04,134,Javi de Pedro,https://www.transfermarkt.es/javi-de-pedro/profil/spieler/7348,Interior izquierdo,España,30,Real Sociedad,https://www.transfermarkt.es/real-sociedad-san-sebastian/startseite/verein/681/saison_id/2003,3,1
2003,03/04,137,Héctor Berenguel,https://www.transfermarkt.es/hector-berenguel/profil/spieler/7490,Lateral derecho,España,29,RC Deportivo de La Coruña,https://www.transfermarkt.es/deportivo-la-coruna/startseite/verein/897/saison_id/2003,3,1
2003,03/04,150,Andrés Mendoza,https://www.transfermarkt.es/andres-mendoza/profil/spieler/9650,Delantero centro,"Perú, Bélgica",25,Club Brujas KV,https://www.transfermarkt.es/fc-brugge/startseite/verein/2282/saison_id/2003,3,1
2003,03/04,155,Pantelis Konstantinidis,https://www.transfermarkt.es/pantelis-konstantinidis/profil/spieler/9695,Interior izquierdo,Grecia,28,Panathinaikos FC,https://www.transfermarkt.es/panathinaikos-athen/startseite/verein/265/saison_id/2003,3,1
2003,03/04,86,Steve Marlet,https://www.transfermarkt.es/steve-marlet/profil/spieler/3240,Delantero centro,"Francia, Martinica",29,Olympique de Marsella,https://www.transfermarkt.es/olympique-marseille/startseite/verein/244/saison_id/2003,4,1
2003,03/04,100,Maksim Buznikin,https://www.transfermarkt.es/maksim-buznikin/profil/spieler/9629,Delantero centro,Rusia,26,Lokomotiv Moskau,https://www.transfermarkt.es/lokomotiv-moskau/startseite/verein/932/saison_id/2003,4,1
2003,03/04,113,Alan Thompson,https://www.transfermarkt.es/alan-thompson/profil/spieler/3485,Interior izquierdo,Inglaterra,29,Celtic FC,https://www.transfermarkt.es/celtic-glasgow/startseite/verein/371/saison_id/2003,4,1
2003,03/04,114,Shabani Nonda,https://www.transfermarkt.es/shabani-nonda/profil/spieler/3499,Delantero centro,"RD del Congo, Francia",27,AS Mónaco,https://www.transfermarkt.es/as-monaco/startseite/verein/162/saison_id/2003,4,1
2003,03/04,118,Andy van der Meyde,https://www.transfermarkt.es/andy-van-der-meyde/profil/spieler/3772,Extremo derecho,Países Bajos,24,Inter de Milán,https://www.transfermarkt.es/inter-mailand/startseite/verein/46/saison_id/2003,4,1
2003,03/04,121,Jan Vennegoor of Hesselink,https://www.transfermarkt.es/jan-vennegoor-of-hesselink/profil/spieler/4362,Delantero centro,Países Bajos,25,PSV Eindhoven,https://www.transfermarkt.es/psv-eindhoven/startseite/verein/383/saison_id/2003,4,1
2003,03/04,124,Eric Djemba Djemba,https://www.transfermarkt.es/eric-djemba-djemba/profil/spieler/5509,Pivote,"Camerún, Francia",22,Manchester United,https://www.transfermarkt.es/manchester-united/startseite/verein/985/saison_id/2003,4,1
2003,03/04,142,José Antonio Reyes,https://www.transfermarkt.es/jose-antonio-reyes/profil/spieler/7717,Extremo derecho,España,20,Arsenal FC,https://www.transfermarkt.es/fc-arsenal/startseite/verein/11/saison_id/2003,4,1
2003,03/04,151,Winston Parks,https://www.transfermarkt.es/winston-parks/profil/spieler/9655,Delantero centro,Costa Rica,22,Lokomotiv Moskau,https://www.transfermarkt.es/lokomotiv-moskau/startseite/verein/932/saison_id/2003,4,1
2003,03/04,154,Marek Kincl,https://www.transfermarkt.es/marek-kincl/profil/spieler/9693,Delantero centro,República Checa,30,AC Sparta Praga,https://www.transfermarkt.es/ac-sparta-prag/startseite/verein/197/saison_id/2003,4,1
2003,03/04,158,Sergiy Fedorov,https://www.transfermarkt.es/sergiy-fedorov/profil/spieler/9781,Defensa central,Ucrania,28,FC Dinamo de Kiev,https://www.transfermarkt.es/dynamo-kiew/startseite/verein/338/saison_id/2003,4,1
2003,03/04,159,Angelos Basinas,https://www.transfermarkt.es/angelos-basinas/profil/spieler/9821,Pivote,Grecia,27,Panathinaikos FC,https://www.transfermarkt.es/panathinaikos-athen/startseite/verein/265/saison_id/2003,4,1
2003,03/04,89,Obafemi Martins,https://www.transfermarkt.es/obafemi-martins/profil/spieler/5794,Delantero centro,"Nigeria, Italia",19,Inter de Milán,https://www.transfermarkt.es/inter-mailand/startseite/verein/46/saison_id/2003,5,1
2003,03/04,111,Paul Scholes,https://www.transfermarkt.es/paul-scholes/profil/spieler/3397,Mediocentro,Inglaterra,29,Manchester United,https://www.transfermarkt.es/manchester-united/startseite/verein/985/saison_id/2003,5,1
2003,03/04,116,Nicky Butt,https://www.transfermarkt.es/nicky-butt/profil/spieler/3543,Pivote,Inglaterra,29,Manchester United,https://www.transfermarkt.es/manchester-united/startseite/verein/985/saison_id/2003,5,1
2003,03/04,117,Jaap Stam,https://www.transfermarkt.es/jaap-stam/profil/spieler/3557,Defensa central,Países Bajos,31,SS Lazio,https://www.transfermarkt.es/lazio-rom/startseite/verein/398/saison_id/2003,5,1
2003,03/04,119,Rafael van der Vaart,https://www.transfermarkt.es/rafael-van-der-vaart/profil/spieler/4192,Mediocentro ofensivo,"Países Bajos, España",20,Ajax de Ámsterdam,https://www.transfermarkt.es/ajax-amsterdam/startseite/verein/610/saison_id/2003,5,1
2003,03/04,136,Óscar de Paula,https://www.transfermarkt.es/oscar-de-paula/profil/spieler/7478,Delantero centro,España,28,Real Sociedad,https://www.transfermarkt.es/real-sociedad-san-sebastian/startseite/verein/681/saison_id/2003,5,1
2003,03/04,141,Vágner,https://www.transfermarkt.es/vagner/profil/spieler/7557,Pivote,Brasil,30,RC Celta de Vigo,https://www.transfermarkt.es/celta-vigo/startseite/verein/940/saison_id/2003,5,1
2003,03/04,153,Tomas Jun,https://www.transfermarkt.es/tomas-jun/profil/spieler/9692,Mediapunta,República Checa,21,AC Sparta Praga,https://www.transfermarkt.es/ac-sparta-prag/startseite/verein/197/saison_id/2003,5,1
2003,03/04,76,John Hartson,https://www.transfermarkt.es/john-hartson/profil/spieler/3094,Delantero centro,Gales,28,Celtic FC,https://www.transfermarkt.es/celtic-glasgow/startseite/verein/371/saison_id/2003,6,1
2003,03/04,80,Henrik Larsson,https://www.transfermarkt.es/henrik-larsson/profil/spieler/3514,Delantero centro,"Suecia, Cabo Verde",32,Celtic FC,https://www.transfermarkt.es/celtic-glasgow/startseite/verein/371/saison_id/2003,6,1
2003,03/04,81,Stefano Fiore,https://www.transfermarkt.es/stefano-fiore/profil/spieler/5842,Mediocentro ofensivo,Italia,28,SS Lazio,https://www.transfermarkt.es/lazio-rom/startseite/verein/398/saison_id/2003,6,1
2003,03/04,82,Fabrizio Miccoli,https://www.transfermarkt.es/fabrizio-miccoli/profil/spieler/6097,Delantero centro,Italia,24,Juventus de Turín,https://www.transfermarkt.es/juventus-turin/startseite/verein/506/saison_id/2003,6,1
2003,03/04,83,Giovanni,https://www.transfermarkt.es/giovanni/profil/spieler/8014,Mediocentro ofensivo,Brasil,31,Olympiacos El Pireo,https://www.transfermarkt.es/olympiakos-piraus/startseite/verein/683/saison_id/2003,6,1
2003,03/04,88,Zlatan Ibrahimović,https://www.transfermarkt.es/zlatan-ibrahimovic/profil/spieler/3455,Delantero centro,"Suecia, Bosnia y Herzegovina",22,Ajax de Ámsterdam,https://www.transfermarkt.es/ajax-amsterdam/startseite/verein/610/saison_id/2003,6,1
2003,03/04,91,Igor Gabilondo,https://www.transfermarkt.es/igor-gabilondo/profil/spieler/7471,Interior izquierdo,España,25,Real Sociedad,https://www.transfermarkt.es/real-sociedad-san-sebastian/startseite/verein/681/saison_id/2003,6,1
2003,03/04,95,Juanfran,https://www.transfermarkt.es/juanfran/profil/spieler/7542,Lateral izquierdo,España,27,RC Celta de Vigo,https://www.transfermarkt.es/celta-vigo/startseite/verein/940/saison_id/2003,6,1
2003,03/04,96,Peter Luccin,https://www.transfermarkt.es/peter-luccin/profil/spieler/7555,Pivote,"Francia, Martinica",24,RC Celta de Vigo,https://www.transfermarkt.es/celta-vigo/startseite/verein/940/saison_id/2003,6,1
2003,03/04,99,Ivica Mornar,https://www.transfermarkt.es/ivica-mornar/profil/spieler/9615,Delantero centro,"Croacia, Bélgica",29,RSC Anderlecht,https://www.transfermarkt.es/rsc-anderlecht/startseite/verein/58/saison_id/2003,6,1
2003,03/04,109,Mikaël Silvestre,https://www.transfermarkt.es/mikael-silvestre/profil/spieler/3393,Lateral izquierdo,"Francia, Guadalupe",26,Manchester United,https://www.transfermarkt.es/manchester-united/startseite/verein/985/saison_id/2003,6,1
2003,03/04,115,Michael Mols,https://www.transfermarkt.es/michael-mols/profil/spieler/3512,Delantero centro,Países Bajos,32,Rangers FC,https://www.transfermarkt.es/glasgow-rangers/startseite/verein/124/saison_id/2003,6,1
2003,03/04,122,Daniel Van Buyten,https://www.transfermarkt.es/daniel-van-buyten/profil/spieler/4740,Defensa central,Bélgica,25,Olympique de Marsella,https://www.transfermarkt.es/olympique-marseille/startseite/verein/244/saison_id/2003,6,1
2003,03/04,130,Roberto Muzzi,https://www.transfermarkt.es/roberto-muzzi/profil/spieler/5900,Delantero centro,Italia,32,SS Lazio,https://www.transfermarkt.es/lazio-rom/startseite/verein/398/saison_id/2003,6,1
